,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
97966,Hard,3,3,R,188.0,24.0,49.0,R,183.0,18.8,152.0,-1.6332176693283769,1,0
97977,Grass,3,1,R,183.0,28.6,308.0,R,196.0,29.0,126.0,1.2895066171949852,1,1
98031,Hard,3,2,R,193.0,22.9,148.0,R,185.0,24.3,64.0,1.2094533656289501,0,0
98053,Hard,3,1,R,185.0,23.9,86.0,R,185.0,25.0,66.0,0.3818706353436445,0,0
98057,Carpet,3,2,R,193.0,29.1,20.0,R,185.0,27.8,17.0,0.23446525363702353,0,0
98067,Hard,3,1,R,188.0,21.8,68.0,R,196.0,26.2,91.0,-0.42033179894835726,1,1
98077,Hard,3,4,L,180.0,28.0,299.0,R,183.0,24.4,295.0,0.0194305299489006,0,0
98082,Hard,3,4,R,180.0,26.9,91.0,R,185.0,29.2,31.0,1.5535983298118214,0,1
98084,Hard,3,1,R,178.0,26.0,156.0,L,188.0,24.5,360.0,-1.2064508774674252,0,0
98115,Grass,3,3,R,185.0,23.0,411.0,R,183.0,29.1,379.0,0.11694054551059097,0,0
98118,Hard,5,3,R,183.0,21.2,99.0,L,188.0,25.0,76.0,0.38142910663602425,1,0
98124,Hard,3,4,R,183.0,37.1,148.0,L,183.0,34.1,295.0,-0.9951177786202541,1,1
98160,Clay,3,2,R,175.0,30.4,60.0,R,180.0,21.1,88.0,-0.5525410230287786,1,1
98181,Hard,3,2,R,183.0,21.2,309.0,R,185.0,24.2,167.0,0.8877587354303227,1,0
98194,Carpet,3,2,R,188.0,29.6,141.0,R,180.0,21.5,213.0,-0.5951582678270446,1,1
98227,Grass,3,2,R,185.0,25.8,148.0,R,193.0,29.8,418.0,-1.4979057664519333,1,1
98233,Clay,3,4,R,190.0,25.3,349.0,R,193.0,23.2,215.0,0.6988903766201924,0,0
98243,Hard,5,3,L,183.0,32.1,39.0,R,198.0,23.3,7.0,2.4780472968046445,1,0
98277,Hard,3,1,L,185.0,25.5,114.0,R,178.0,21.5,75.0,0.6040713236688608,0,0
98288,Hard,3,1,R,193.0,26.0,55.0,R,173.0,26.6,63.0,-0.19592020997525683,0,1
98291,Clay,3,2,R,190.0,23.8,174.0,L,183.0,22.8,163.0,0.09421534161765077,1,0
98298,Hard,3,1,R,193.0,30.9,70.0,R,183.0,31.5,112.0,-0.6780719051126374,0,1
98338,Hard,3,3,L,190.0,24.0,48.0,R,185.0,33.3,165.0,-1.78135971352466,1,0
98344,Hard,3,4,R,190.0,32.5,32.0,R,188.0,25.4,51.0,-0.6724253419714952,0,1
98358,Clay,3,4,R,175.0,26.8,243.0,R,191.0,24.0,190.0,0.35495689527483343,0,0
98361,Clay,3,4,R,191.0,23.7,333.0,R,178.0,22.8,316.0,0.07559761889415917,0,0
98406,Hard,3,2,R,203.0,22.7,25.0,L,175.0,21.9,191.0,-2.9335726382610243,0,1
98410,Clay,3,2,R,185.0,26.3,87.0,L,180.0,22.1,73.0,0.25311893696871035,0,0
98426,Clay,3,2,R,185.0,21.2,184.0,L,190.0,26.1,132.0,0.47916783669855967,0,0
98445,Hard,3,1,L,193.0,25.8,273.0,R,185.0,32.4,46.0,2.5691951848628394,0,0
98448,Clay,3,3,L,193.0,21.9,64.0,R,183.0,23.5,42.0,0.6076825772212393,0,0
98523,Hard,3,1,R,185.0,25.9,57.0,R,190.0,22.8,38.0,0.5849625007211561,0,0
98531,Hard,3,2,R,188.0,21.8,24.0,R,190.0,30.3,53.0,-1.1429579538420427,1,1
98538,Hard,3,2,R,188.0,30.0,1.0,R,180.0,22.5,84.0,-6.392317422778761,0,1
98539,Hard,3,3,L,183.0,20.0,174.0,R,180.0,25.9,191.0,-0.13448533218702075,0,0
98540,Hard,3,3,R,180.0,20.8,4.0,R,185.0,24.1,39.0,-3.2854022188622487,0,1
98545,Clay,3,3,R,180.0,20.4,168.0,R,185.0,27.6,194.0,-0.20759541940836712,0,0
98570,Hard,3,1,R,185.0,21.1,87.0,R,170.0,25.1,107.0,-0.29852349055241945,1,1
98577,Hard,3,1,R,188.0,18.9,805.0,R,188.0,18.1,1193.0,-0.5675333546932482,0,1
98586,Carpet,3,3,L,190.0,26.9,460.0,R,198.0,22.6,299.0,0.6214883767462709,0,0
98605,Hard,3,2,R,183.0,24.4,105.0,R,188.0,29.5,574.0,-2.450661409009565,1,1
98609,Hard,3,3,R,190.0,30.8,793.0,R,190.0,35.0,383.0,1.0499764737790223,0,0
98621,Hard,3,4,R,188.0,23.5,53.0,R,188.0,20.7,130.0,-1.2944473584652556,0,0
98636,Clay,3,1,R,178.0,27.9,52.0,R,188.0,25.2,95.0,-0.8694158901898561,1,1
98683,Hard,3,3,R,183.0,24.7,158.0,R,185.0,21.6,109.0,0.5355964234001771,0,0
98701,Carpet,3,1,R,183.0,21.5,29.0,R,188.0,29.5,51.0,-0.8144443468439233,1,0
98718,Hard,3,1,R,183.0,20.5,194.0,R,196.0,28.5,152.0,0.3519853287435426,1,1
98731,Clay,3,2,R,185.0,25.7,329.0,R,183.0,18.4,761.0,-1.2098088697683043,0,1
98781,Hard,3,2,R,180.0,21.4,162.0,R,178.0,23.2,19.0,3.091922489441039,0,0
98787,Hard,3,3,R,183.0,22.7,350.0,R,185.0,19.0,190.0,0.8813555035013811,0,0
98789,Hard,3,3,R,188.0,25.0,173.0,R,185.0,24.9,183.0,-0.08107161064731816,1,1
98803,Hard,3,1,R,190.0,25.0,108.0,R,180.0,19.4,139.0,-0.3640535705600394,1,1
98811,Hard,3,1,R,183.0,18.6,80.0,R,183.0,27.5,94.0,-0.23266075679027498,0,1
98829,Clay,3,4,R,173.0,29.3,50.0,R,190.0,18.6,87.0,-0.7990873060740036,1,1
98836,Carpet,3,3,L,180.0,25.4,531.0,L,180.0,24.0,591.0,-0.1544462693733788,1,1
98847,Hard,3,5,R,188.0,25.7,1.0,R,188.0,21.8,31.0,-4.954196310386875,1,1
98857,Hard,3,3,R,188.0,26.2,35.0,R,178.0,26.1,6.0,2.5443205162238103,0,0
98861,Clay,3,4,R,188.0,32.9,356.0,R,185.0,20.7,387.0,-0.12045632517801153,0,0
98871,Hard,3,4,R,211.0,23.9,36.0,R,191.0,25.1,113.0,-1.6502539609728757,1,1
98873,Hard,3,4,L,183.0,20.3,122.0,R,203.0,35.8,91.0,0.4229426973641903,1,0
98904,Clay,3,1,R,173.0,28.7,100.0,R,175.0,27.3,121.0,-0.27500704749987026,0,0
98907,Clay,3,3,L,193.0,27.5,11.0,R,178.0,24.1,59.0,-2.4232114307245443,1,1
98929,Hard,3,3,R,183.0,20.6,27.0,R,183.0,25.9,7.0,1.947532580105864,1,1
98951,Carpet,3,2,R,180.0,31.6,69.0,R,188.0,21.4,130.0,-0.9138433562502852,0,1
98962,Hard,3,1,R,178.0,28.1,595.0,R,175.0,22.3,194.0,1.6168330160081785,0,0
98976,Hard,3,3,R,185.0,22.9,502.0,R,191.0,23.7,339.0,0.566402090814428,1,1
98983,Clay,3,4,R,178.0,24.5,273.0,R,188.0,19.3,179.0,0.608941363655596,0,1
98990,Clay,3,6,R,185.0,22.8,73.0,R,198.0,31.5,71.0,0.040077439375335366,1,1
99048,Hard,3,1,R,183.0,22.9,44.0,L,180.0,29.7,75.0,-0.7693870718585831,1,1
99050,Hard,3,2,R,175.0,25.8,22.0,R,183.0,22.6,34.0,-0.6280312226130418,1,0
99057,Carpet,3,3,L,175.0,27.0,33.0,R,190.0,26.6,8.0,2.0443941193584534,0,1
99072,Clay,3,4,R,173.0,21.7,314.0,R,180.0,22.7,170.0,0.8852298127539244,0,0
99083,Carpet,3,4,L,190.0,21.9,181.0,R,183.0,27.5,185.0,-0.0315355734331062,1,0
99100,Hard,3,5,R,190.0,26.8,6.0,L,198.0,20.6,77.0,-3.681824039973745,0,1
99123,Hard,3,4,R,191.0,25.7,118.0,R,196.0,24.7,33.0,1.8382489300033882,1,0
99158,Clay,3,4,R,185.0,23.2,125.0,L,180.0,22.0,206.0,-0.7207162425211315,0,0
99165,Hard,3,3,R,185.0,25.3,30.0,R,190.0,30.6,105.0,-1.8073549220576037,0,1
99190,Carpet,3,5,L,183.0,17.7,721.0,R,180.0,25.4,433.0,0.7356322345140978,0,1
99201,Carpet,3,2,R,188.0,19.4,16.0,R,185.0,24.7,54.0,-1.7548875021634682,0,0
99235,Hard,3,5,R,185.0,35.5,10.0,R,188.0,27.1,27.0,-1.432959407276106,1,1
99239,Clay,3,4,R,183.0,27.1,225.0,L,183.0,24.9,113.0,0.9936022288018496,1,0
99291,Clay,3,5,R,198.0,27.7,234.0,R,185.0,25.0,141.0,0.7308133671846111,0,1
99320,Hard,3,2,L,183.0,22.7,78.0,R,183.0,26.6,57.0,0.4525122046975074,0,1
99329,Clay,3,4,R,178.0,22.0,139.0,R,185.0,25.3,39.0,1.833538853861259,0,1
99365,Clay,3,5,R,198.0,31.5,71.0,R,180.0,34.7,372.0,-2.3894116916033488,1,1
99373,Hard,3,4,L,191.0,20.2,146.0,L,188.0,26.5,12.0,3.6048620581588615,0,0
99407,Clay,3,1,R,188.0,19.1,348.0,R,188.0,22.6,457.0,-0.3931068592093414,0,0
99425,Hard,3,1,L,188.0,25.9,156.0,R,188.0,30.0,68.0,1.1979393776119096,1,0
99439,Hard,3,1,R,178.0,23.8,75.0,R,185.0,30.5,44.0,0.7693870718585831,1,1
99475,Hard,3,5,R,188.0,35.9,12.0,R,178.0,24.1,21.0,-0.8073549220576046,1,1
99477,Grass,3,3,L,190.0,27.7,502.0,R,188.0,28.1,116.0,2.1135625588232,1,1
99493,Hard,5,4,L,185.0,21.3,17.0,R,180.0,29.7,10.0,0.7655347463629769,0,1
99573,Carpet,3,1,L,190.0,25.4,108.0,R,185.0,25.2,46.0,1.2313255461064552,1,1
99665,Hard,3,3,L,183.0,20.9,52.0,R,180.0,25.4,33.0,0.6560455987826384,0,0
99678,Clay,3,1,R,168.0,28.5,527.0,R,183.0,24.5,85.0,2.6322682154995123,1,0
99679,Hard,3,4,R,180.0,22.7,21.0,R,180.0,27.8,31.0,-0.5618788876081142,0,1
99682,Carpet,3,5,R,173.0,22.8,25.0,R,185.0,27.8,17.0,0.5563933485243853,1,1
99689,Hard,3,1,R,185.0,27.6,76.0,R,196.0,17.9,157.0,-1.0466932354480418,0,1
99706,Hard,3,1,L,201.0,22.6,70.0,R,188.0,30.9,55.0,0.3479233034203064,1,1
99707,Hard,3,3,R,206.0,22.9,87.0,R,193.0,21.5,65.0,0.4205756828202736,1,0
99725,Hard,3,5,R,185.0,27.7,9.0,L,188.0,30.2,33.0,-1.8744691179161412,0,0
99791,Clay,3,1,R,178.0,27.4,572.0,R,183.0,19.9,218.0,1.391687012001463,0,0
99808,Carpet,3,1,R,178.0,23.7,177.0,L,180.0,26.3,253.0,-0.5153880246113127,0,0
99817,Hard,3,2,R,188.0,21.1,74.0,R,185.0,23.6,13.0,2.509013647487858,0,1
99858,Clay,3,4,R,185.0,21.7,254.0,R,193.0,31.3,124.0,1.0344883763852906,0,0
99867,Hard,3,3,R,178.0,24.5,263.0,L,178.0,22.1,283.0,-0.10573925353958025,1,1
99874,Hard,3,3,R,191.0,25.1,231.0,R,185.0,21.9,252.0,-0.12553088208385965,1,1
99902,Hard,3,2,R,178.0,27.2,139.0,R,196.0,21.7,163.0,-0.22978708150756955,1,1
99910,Clay,3,1,R,193.0,28.1,9.0,R,183.0,24.4,262.0,-4.863498000095138,0,1
99918,Clay,3,1,R,188.0,22.9,53.0,L,193.0,25.0,162.0,-1.6119295483214255,0,1
99939,Hard,3,2,R,185.0,22.7,67.0,R,180.0,21.0,1.0,6.066089190457772,0,0
99945,Hard,3,3,R,188.0,21.4,2.0,R,190.0,29.9,80.0,-5.321928094887363,0,0
99951,Carpet,3,2,R,168.0,25.7,38.0,R,196.0,21.1,10.0,1.925999418556223,1,0
99965,Clay,3,5,L,185.0,27.9,82.0,R,173.0,31.2,232.0,-1.500428990509488,1,0
99986,Clay,3,4,R,185.0,23.0,289.0,R,188.0,31.6,96.0,1.5899631817795221,1,1
99996,Hard,3,1,R,196.0,23.6,245.0,R,188.0,24.4,153.0,0.6792500963099188,1,1
100031,Clay,3,1,R,183.0,21.1,281.0,R,193.0,23.2,592.0,-1.0750270454080226,1,1
100037,Clay,3,1,R,180.0,24.4,132.0,R,185.0,30.2,97.0,0.4444812771713256,1,1
100042,Hard,3,3,R,180.0,21.6,30.0,R,180.0,26.7,11.0,1.4474589769712214,1,1
100088,Hard,3,4,R,183.0,24.7,33.0,R,173.0,32.2,76.0,-1.2035333940851318,1,1
100118,Hard,5,4,R,193.0,30.1,94.0,R,183.0,21.5,28.0,1.7472339296200339,0,0
100121,Hard,3,1,R,175.0,31.9,120.0,R,185.0,34.1,164.0,-0.4506614090095651,0,0
100154,Clay,3,2,R,175.0,23.1,153.0,R,178.0,23.5,74.0,1.047934477063702,1,0
100158,Clay,3,1,L,183.0,24.2,147.0,R,175.0,22.4,97.0,0.5997595026492366,0,0
100178,Clay,3,1,R,175.0,22.2,114.0,R,188.0,20.7,98.0,0.21818017004953294,1,0
100182,Hard,3,1,R,183.0,26.8,106.0,R,185.0,28.3,105.0,0.013674936897076329,0,1
100202,Hard,3,1,R,188.0,19.8,762.0,R,188.0,20.2,472.0,0.6910041381314809,1,0
100207,Hard,3,3,L,190.0,27.8,38.0,L,183.0,26.8,78.0,-1.0374747054186635,0,0
100210,Hard,3,5,R,183.0,28.6,13.0,R,185.0,30.3,19.0,-0.547487795302493,0,0
100216,Hard,3,4,R,190.0,23.8,5.0,L,183.0,21.6,143.0,-4.837943241891027,0,0
100228,Hard,3,5,L,188.0,31.3,31.0,R,178.0,25.1,5.0,2.6322682154995127,1,0
100289,Hard,3,2,R,175.0,25.5,41.0,R,180.0,28.6,105.0,-1.3566935130480386,1,1
100344,Hard,3,5,R,180.0,26.1,45.0,L,188.0,24.1,57.0,-0.3410369178350665,1,1
100350,Hard,3,5,R,185.0,32.1,65.0,R,185.0,20.4,101.0,-0.6358436697233403,1,1
100353,Hard,3,5,R,180.0,26.3,41.0,R,196.0,24.1,6.0,2.7725895038969277,0,0
100386,Clay,3,3,R,178.0,26.0,50.0,R,175.0,29.1,22.0,1.184424571137427,1,1
100426,Grass,3,1,L,190.0,23.7,140.0,R,190.0,24.7,114.0,0.29639300278022507,0,1
100453,Hard,3,2,R,185.0,28.4,845.0,L,170.0,23.5,172.0,2.296542776467449,1,1
100542,Hard,3,4,L,180.0,24.5,44.0,R,185.0,21.5,1.0,5.459431618637297,0,0
100545,Hard,3,1,R,190.0,27.0,70.0,R,183.0,26.6,180.0,-1.3625700793847084,0,0
100546,Hard,3,1,R,183.0,17.3,445.0,R,190.0,24.3,196.0,1.182951681738552,1,1
100560,Hard,3,2,L,178.0,26.7,256.0,R,180.0,25.1,83.0,1.6249605686530755,1,1
100610,Hard,3,5,L,188.0,29.1,24.0,R,180.0,26.2,12.0,1.0,0,0
100611,Clay,3,5,R,193.0,21.2,219.0,L,178.0,36.2,274.0,-0.32324502335935357,0,1
100615,Clay,3,3,R,183.0,37.3,108.0,R,191.0,22.8,241.0,-1.1580018340664937,0,0
100618,Hard,5,5,R,188.0,22.8,14.0,R,198.0,24.5,5.0,1.485426827170242,0,0
100655,Hard,3,1,R,203.0,22.7,23.0,L,185.0,24.6,92.0,-2.0,0,1
100661,Clay,3,1,L,196.0,23.3,447.0,L,178.0,19.1,281.0,0.6697047009623915,1,1
100666,Clay,3,1,R,183.0,24.2,326.0,R,193.0,27.7,333.0,-0.03065021284018421,0,0
100673,Hard,3,1,R,185.0,33.5,166.0,R,178.0,23.9,93.0,0.8358806202388935,0,0
100695,Hard,3,5,R,183.0,26.6,57.0,R,198.0,21.6,71.0,-0.31685710533994094,0,0
100721,Clay,3,1,R,193.0,23.0,117.0,R,185.0,23.7,178.0,-0.6053687113829929,1,1
100749,Hard,3,2,R,175.0,32.2,105.0,R,183.0,20.2,306.0,-1.5431423250265288,0,1
100790,Hard,3,4,R,178.0,22.5,87.0,R,180.0,25.4,33.0,1.3985493764902746,0,0
100792,Hard,3,4,R,180.0,28.8,67.0,R,185.0,20.5,4.0,4.066089190457772,0,1
100797,Hard,3,2,R,183.0,21.9,85.0,R,183.0,24.9,16.0,2.4093909361377017,1,1
100814,Hard,3,2,R,196.0,25.3,140.0,R,193.0,22.1,7.0,4.321928094887362,0,0
100819,Hard,3,1,R,183.0,25.2,225.0,L,185.0,30.9,139.0,0.6948401184935298,1,1
100860,Hard,3,5,R,180.0,26.6,106.0,R,193.0,26.7,129.0,-0.2833068008600552,0,1
100863,Hard,3,3,R,193.0,20.3,71.0,R,188.0,27.0,81.0,-0.19010288337994208,0,0
100903,Hard,3,3,R,185.0,21.5,146.0,R,190.0,23.7,366.0,-1.3258752794040252,1,1
100906,Clay,3,1,R,180.0,24.1,180.0,L,185.0,23.0,358.0,-0.9919626809345816,1,1
100955,Hard,3,1,L,178.0,25.0,315.0,R,183.0,26.8,407.0,-0.36967696587896803,1,1
100960,Hard,3,5,R,185.0,26.2,26.0,R,188.0,26.5,6.0,2.1154772174199357,0,0
100982,Hard,3,4,L,185.0,29.7,5.0,R,198.0,18.8,58.0,-3.5360529002402097,0,1
100988,Hard,3,3,R,193.0,27.7,77.0,R,208.0,39.0,79.0,-0.03699420748220206,1,1
101016,Clay,3,1,R,180.0,19.6,73.0,R,173.0,29.0,53.0,0.46190410431681883,0,0
101018,Hard,3,2,R,183.0,28.1,11.0,L,178.0,28.4,41.0,-1.8981203859807865,1,1
101026,Clay,3,2,R,180.0,19.3,159.0,R,178.0,22.1,189.0,-0.24935946893671712,0,0
101042,Hard,3,4,L,180.0,33.0,34.0,R,196.0,20.2,27.0,0.33257533908687087,0,0
101046,Hard,3,1,R,188.0,26.8,198.0,R,190.0,22.1,206.0,-0.05714390710360906,0,0
101052,Hard,3,1,R,188.0,18.9,166.0,L,190.0,32.1,128.0,0.3750394313469245,1,1
101057,Hard,3,1,R,196.0,23.0,95.0,R,178.0,30.1,127.0,-0.41882907844121764,0,0
101061,Clay,3,1,R,173.0,23.4,221.0,R,180.0,23.3,197.0,0.16585073993505528,0,1
101064,Hard,3,2,R,183.0,29.9,48.0,R,183.0,28.1,28.0,0.7776075786635523,0,1
101097,Hard,3,6,R,190.0,25.8,3.0,R,183.0,30.0,85.0,-4.824428435416546,1,1
101099,Clay,3,1,R,188.0,27.0,186.0,R,183.0,28.2,309.0,-0.7323042167963436,1,0
101113,Hard,3,3,R,183.0,35.7,102.0,L,185.0,27.8,61.0,0.7416880044086085,1,1
101123,Hard,3,3,R,183.0,27.9,78.0,R,188.0,36.9,225.0,-1.5283789723547887,0,1
101170,Hard,3,1,R,188.0,21.9,68.0,R,183.0,29.3,98.0,-0.5272470028648693,0,1
101186,Clay,3,1,L,190.0,29.1,204.0,R,180.0,21.1,132.0,0.6280312226130418,0,1
101207,Hard,3,3,R,183.0,25.6,104.0,R,193.0,28.1,90.0,0.20858662181141696,1,0
101278,Hard,3,4,R,185.0,21.5,146.0,R,173.0,34.8,250.0,-0.7759597257820694,1,1
101279,Clay,3,4,R,178.0,23.5,74.0,R,188.0,22.5,9.0,3.039528364186638,0,0
101282,Clay,3,1,R,193.0,25.1,521.0,R,178.0,24.1,166.0,1.650100130931583,1,1
101292,Hard,3,4,R,188.0,22.7,48.0,R,180.0,21.6,30.0,0.6780719051126374,0,0
101294,Hard,3,2,R,201.0,33.5,159.0,R,188.0,28.6,147.0,0.1132106104479913,0,0
101308,Carpet,3,1,R,190.0,26.2,187.0,R,183.0,25.6,104.0,0.8464547417465447,1,0
101310,Hard,3,2,R,188.0,22.8,21.0,R,188.0,18.4,124.0,-2.561878887608114,0,1
101327,Hard,3,2,R,183.0,24.4,295.0,R,188.0,20.2,472.0,-0.6780719051126365,0,1
101329,Clay,3,6,R,190.0,24.5,37.0,R,185.0,25.2,57.0,-0.6234366485357912,0,0
101350,Hard,3,6,R,190.0,25.5,22.0,R,183.0,25.8,53.0,-1.2684888359259014,1,0
101385,Clay,3,2,L,172.0,25.6,75.0,R,183.0,21.3,21.0,1.8365012677171197,1,0
101403,Hard,3,5,R,185.0,21.5,146.0,R,188.0,22.2,223.0,-0.6110753410402872,0,1
101405,Hard,3,1,R,175.0,25.0,206.0,R,185.0,25.4,43.0,2.2602357724811206,1,1
101420,Hard,3,1,L,185.0,26.2,127.0,R,193.0,22.6,83.0,0.613645255425241,1,1
101422,Hard,3,2,R,173.0,20.6,39.0,R,188.0,21.2,55.0,-0.49595749466241124,0,1
101435,Hard,3,2,L,193.0,27.4,51.0,R,185.0,18.1,219.0,-2.1023617176296785,0,1
101442,Hard,3,1,R,185.0,26.9,67.0,R,183.0,25.1,55.0,0.2847294769331121,1,0
101445,Hard,3,1,R,193.0,19.6,48.0,R,175.0,21.9,68.0,-0.502500340529183,1,1
101460,Hard,3,6,L,185.0,22.8,1.0,R,183.0,23.9,17.0,-4.087462841250339,1,1
101495,Hard,3,1,R,185.0,32.2,86.0,R,183.0,25.3,315.0,-1.8729432636851815,0,0
101537,Clay,3,1,R,180.0,24.0,212.0,R,175.0,28.9,156.0,0.44251823570095006,1,0
101541,Clay,3,2,R,180.0,24.0,429.0,R,183.0,19.9,218.0,0.9766495127226191,0,0
101594,Hard,3,5,R,196.0,21.1,27.0,R,185.0,30.5,3.0,3.169925001442312,1,0
101620,Hard,3,1,R,180.0,28.2,60.0,R,193.0,31.2,108.0,-0.8479969065549495,0,0
101682,Hard,3,1,R,193.0,22.8,122.0,L,185.0,26.3,596.0,-2.2884311828992754,0,0
101732,Hard,3,5,R,188.0,30.8,9.0,R,188.0,28.7,1.0,3.169925001442312,0,0
101738,Hard,3,3,R,185.0,28.9,80.0,R,183.0,25.8,53.0,0.5940076403241639,1,1
101771,Clay,5,5,R,178.0,18.1,64.0,L,193.0,21.5,47.0,0.4454111483223624,0,0
101789,Hard,3,2,R,180.0,25.3,37.0,R,180.0,25.0,73.0,-0.9803711932510675,1,1
101800,Hard,3,4,R,175.0,24.0,5.0,R,180.0,25.8,3.0,0.7369655941662061,0,1
101829,Carpet,3,4,R,178.0,34.8,46.0,R,188.0,25.1,5.0,3.201633861169651,1,0
101837,Hard,3,1,R,185.0,21.5,935.0,L,183.0,22.1,215.0,2.1206297051855385,0,0
101873,Hard,3,3,R,185.0,29.4,144.0,R,183.0,22.5,48.0,1.584962500721156,0,0
101908,Clay,3,2,R,193.0,20.8,163.0,R,175.0,22.4,97.0,0.7488153120439494,0,0
101917,Clay,3,2,R,178.0,22.7,85.0,R,180.0,23.1,179.0,-1.0744248411265547,1,1
101974,Hard,3,7,R,206.0,28.8,13.0,R,190.0,25.5,22.0,-0.7589919004962051,1,1
101997,Hard,3,3,L,183.0,33.7,61.0,R,193.0,26.8,102.0,-0.7416880044086085,0,0
102034,Clay,3,1,L,185.0,22.2,250.0,R,183.0,20.6,173.0,0.5311560570253624,0,0
102041,Clay,3,2,R,196.0,21.9,61.0,R,180.0,18.1,135.0,-1.1460782594879442,0,0
102050,Hard,3,2,R,178.0,25.9,30.0,R,185.0,25.0,66.0,-1.1375035237499347,0,1
102067,Hard,3,2,R,183.0,25.2,225.0,R,175.0,19.5,266.0,-0.24150124428415154,1,1
102080,Hard,3,3,R,198.0,20.4,50.0,R,183.0,25.1,81.0,-0.6959938131098999,1,1
102114,Grass,3,3,R,185.0,23.1,413.0,R,185.0,25.1,394.0,0.06794615196307063,0,1
102118,Hard,3,1,L,183.0,28.8,132.0,L,180.0,27.4,62.0,1.0901978089715785,0,0
102153,Hard,3,2,L,185.0,24.6,92.0,L,190.0,21.7,307.0,-1.7385328893131655,0,1
102156,Clay,3,2,R,185.0,21.7,143.0,R,180.0,22.6,63.0,1.1825914132784723,0,1
102162,Hard,3,2,L,190.0,25.1,75.0,R,188.0,24.1,20.0,1.9068905956085178,0,1
102164,Hard,3,6,R,180.0,22.8,24.0,R,188.0,27.3,21.0,0.19264507794239538,1,1
102235,Hard,3,3,L,188.0,22.5,105.0,R,198.0,22.4,65.0,0.6918777046376681,0,0
102282,Clay,3,1,R,178.0,19.8,127.0,R,183.0,18.2,984.0,-2.9538298185670744,0,0
102285,Clay,3,2,L,183.0,20.5,279.0,R,188.0,26.9,153.0,0.8667334691365349,1,0
102299,Clay,3,2,R,185.0,25.6,126.0,L,183.0,28.5,31.0,2.023083613113042,1,0
102325,Carpet,3,4,R,185.0,21.3,11.0,R,170.0,28.8,168.0,-3.9328858041414634,1,1
102398,Hard,3,3,L,178.0,32.4,42.0,R,178.0,21.5,75.0,-0.8365012677171197,1,1
102418,Hard,3,2,L,183.0,24.9,51.0,R,170.0,27.7,39.0,0.38702312310924647,0,1
102464,Hard,3,6,R,183.0,19.8,72.0,R,183.0,27.1,13.0,2.46948528330122,0,1
102483,Hard,3,3,L,183.0,24.2,169.0,R,183.0,24.6,109.0,0.6326951115052584,1,1
102496,Grass,3,2,R,185.0,29.3,388.0,L,185.0,21.5,125.0,1.63412855752504,0,1
102525,Hard,3,2,R,175.0,25.0,206.0,R,183.0,19.1,25.0,3.042644337408494,0,0
102540,Hard,3,3,L,203.0,23.1,362.0,R,180.0,21.2,161.0,1.1689290089685889,0,1
102550,Clay,3,3,R,183.0,23.9,277.0,R,180.0,27.3,287.0,-0.05116476062649866,0,0
102601,Hard,3,3,R,190.0,34.1,42.0,R,180.0,27.8,120.0,-1.514573172829758,0,0
102618,Hard,3,1,L,188.0,22.1,345.0,R,185.0,24.9,326.0,0.08172439743445459,0,1
102621,Clay,3,4,R,185.0,26.2,43.0,R,196.0,26.1,12.0,1.8413022539809418,0,1
102656,Clay,3,2,R,180.0,24.3,23.0,R,175.0,28.9,156.0,-2.7618402628052356,1,1
102670,Hard,3,2,R,185.0,22.5,16.0,R,185.0,19.6,228.0,-3.8328900141647413,1,0
102672,Clay,3,1,R,183.0,24.6,57.0,R,183.0,24.1,92.0,-0.6906719418922718,0,1
102675,Hard,3,2,R,180.0,27.2,97.0,R,185.0,29.4,38.0,1.3519853287435426,1,1
102685,Hard,3,1,R,190.0,27.5,128.0,R,193.0,23.9,52.0,1.2995602818589083,1,1
102687,Hard,3,3,R,183.0,25.2,225.0,R,188.0,19.4,200.0,0.16992500144231304,1,0
102699,Hard,3,3,L,183.0,26.8,85.0,R,183.0,23.8,90.0,-0.08246216019197306,1,1
102708,Hard,3,2,R,183.0,24.8,130.0,R,188.0,21.6,632.0,-2.281412935148648,0,1
102723,Hard,3,2,R,198.0,34.7,1223.0,R,175.0,23.8,395.0,1.6304998454629214,0,1
102774,Clay,3,3,R,193.0,23.2,309.0,R,185.0,24.1,55.0,2.4901033143797147,1,0
102792,Hard,3,3,R,180.0,25.8,3.0,R,198.0,25.6,19.0,-2.662965012722429,1,0
102818,Clay,3,1,R,183.0,26.5,37.0,L,193.0,25.8,123.0,-1.7330611397102897,1,1
102821,Carpet,3,4,R,198.0,20.0,61.0,R,193.0,28.5,14.0,2.1233824155052825,0,0
102844,Clay,3,3,R,172.0,22.9,87.0,R,185.0,20.2,218.0,-1.325240828928198,1,1
102854,Hard,3,3,R,188.0,30.5,250.0,L,191.0,27.3,605.0,-1.2750070474998694,1,1
102868,Grass,3,2,R,180.0,25.2,116.0,R,183.0,26.8,211.0,-0.8631181935796128,1,1
102900,Clay,3,3,R,190.0,24.5,169.0,R,180.0,22.6,63.0,1.4235995127822676,0,1
102901,Clay,3,3,R,185.0,23.7,55.0,R,193.0,28.1,9.0,2.611434712082348,1,0
102909,Clay,3,4,R,188.0,22.9,53.0,R,180.0,27.5,129.0,-1.2833068008600552,1,0
102916,Hard,3,1,R,178.0,28.1,46.0,L,188.0,30.4,21.0,1.1312445332782524,1,0
