,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
157151,Clay,3,4,R,185.0,31.8,29.0,R,180.0,27.8,95.0,-1.711874613203376,0,0
149670,Clay,3,7,R,185.0,34.2,78.0,R,191.0,25.2,114.0,-0.5474877953024926,0,0
239398,Clay,3,2,R,185.0,21.5,204.0,L,178.0,23.0,451.0,-1.144558281283885,1,1
66250,Hard,3,3,R,185.0,32.5,182.0,R,178.0,31.7,52.0,1.8073549220576046,1,0
14235,Hard,3,2,R,180.0,25.8,58.0,R,188.0,24.2,111.0,-0.9364348712225343,1,0
49585,Clay,3,1,R,185.0,30.0,409.0,L,183.0,24.4,261.0,0.6480510363718643,1,0
42518,Clay,3,2,R,185.0,19.0,421.0,R,183.0,23.0,332.0,0.3426369917194698,0,0
131313,Carpet,3,4,R,188.0,22.5,509.0,R,173.0,20.3,419.0,0.28071541237634356,1,1
437076,Carpet,3,2,R,183.0,23.6,102.0,R,198.0,26.7,196.0,-0.9422845021437132,1,0
194118,Grass,5,6,R,211.0,21.8,63.0,R,196.0,28.5,17.0,1.8898170822495777,0,0
166382,Hard,3,1,L,180.0,23.1,272.0,R,173.0,23.8,178.0,0.6117294102839415,1,1
87724,Clay,3,4,R,188.0,26.7,59.0,L,185.0,23.7,113.0,-0.9375359130533463,0,1
344240,Clay,3,1,L,180.0,23.3,492.0,R,178.0,26.0,54.0,3.1876270031757716,0,0
312672,Hard,5,5,R,180.0,27.1,89.0,R,183.0,19.9,40.0,1.153805336079035,0,0
535352,Carpet,3,1,R,178.0,22.0,170.0,R,188.0,20.9,326.0,-0.9393372180933754,1,0
354642,Hard,3,3,R,193.0,20.7,325.0,R,183.0,24.6,398.0,-0.29232871262783355,0,0
77106,Clay,3,3,R,180.0,27.9,162.0,L,188.0,23.3,233.0,-0.5243361417696564,1,1
262677,Clay,3,2,R,196.0,22.9,455.0,R,185.0,21.7,336.0,0.4374053123072983,0,0
68009,Hard,3,1,R,185.0,28.8,151.0,R,188.0,35.3,271.0,-0.8437443020287922,1,0
225604,Clay,3,4,R,183.0,26.7,128.0,R,190.0,29.2,135.0,-0.07681559705083085,1,1
409449,Clay,3,1,R,175.0,30.0,452.0,L,190.0,22.0,517.0,-0.1938415078997462,0,1
336601,Clay,3,1,R,191.0,24.5,205.0,R,185.0,21.1,251.0,-0.29206345444532555,0,0
122873,Clay,3,1,R,175.0,24.0,147.0,R,173.0,27.1,184.0,-0.32388961122064863,0,0
387497,Carpet,3,4,R,196.0,22.8,19.0,L,193.0,23.0,2.0,3.247927513443585,0,0
446967,Carpet,3,2,R,183.0,30.1,152.0,R,190.0,29.6,573.0,-1.9144638153133204,1,1
98239,Clay,3,3,R,196.0,21.9,94.0,R,183.0,26.5,134.0,-0.5115003387801345,0,0
156567,Hard,3,3,R,172.0,29.8,136.0,R,180.0,21.0,327.0,-1.2656839842477439,0,0
145244,Clay,3,2,R,175.0,20.6,68.0,R,185.0,21.4,84.0,-0.3048545815284216,1,1
352548,Hard,3,1,R,183.0,23.8,122.0,L,183.0,18.3,635.0,-2.3798754440966423,0,1
426099,Hard,3,1,R,178.0,27.1,227.0,R,183.0,22.9,207.0,0.1330615297915898,0,1
738995,Hard,3,3,R,185.0,30.6,388.0,R,193.0,24.9,249.0,0.6399109101190463,1,1
304324,Hard,5,4,R,185.0,21.5,52.0,R,183.0,29.1,98.0,-0.9142701259741166,1,1
363724,Hard,5,3,L,180.0,27.4,146.0,L,180.0,21.2,15.0,3.282933963271499,1,0
4882,Hard,3,3,L,188.0,21.0,71.0,R,180.0,32.4,2.0,5.149747119504682,0,1
747009,Clay,3,5,R,180.0,24.9,356.0,L,185.0,21.8,265.0,0.42588488151583626,0,0
134772,Hard,3,2,R,170.0,21.6,132.0,R,185.0,18.7,75.0,0.815575428862573,1,1
230865,Carpet,3,1,R,183.0,24.8,4.0,R,178.0,28.8,46.0,-3.523561956057013,1,1
420615,Hard,3,3,R,188.0,25.4,197.0,R,193.0,25.9,290.0,-0.557857270558558,0,1
180060,Clay,3,3,R,185.0,23.6,12.0,R,185.0,21.8,74.0,-2.624490864907794,1,1
259585,Hard,3,1,R,190.0,28.9,469.0,R,183.0,22.2,343.0,0.4513793463425628,1,1
376179,Clay,3,3,L,170.0,21.1,349.0,R,175.0,23.9,781.0,-1.1620955119323266,1,0
227811,Clay,3,1,R,185.0,28.2,100.0,L,185.0,28.9,97.0,0.04394334758759655,1,1
181820,Hard,3,2,R,183.0,21.4,4.0,L,175.0,27.7,30.0,-2.9068905956085187,1,0
588068,Hard,3,1,R,188.0,29.1,90.0,R,188.0,23.4,190.0,-1.078002512001273,1,1
169780,Carpet,3,4,R,170.0,26.9,6.0,R,178.0,25.8,14.0,-1.222392421336448,1,0
34297,Clay,3,3,R,175.0,23.5,222.0,L,188.0,26.3,198.0,0.16505924627049673,1,1
640073,Clay,3,3,R,185.0,21.1,770.0,R,194.0,22.9,547.0,0.4933176127897063,0,0
508865,Clay,3,3,R,178.0,25.9,178.0,R,180.0,31.3,213.0,-0.25897618925944066,1,0
95607,Clay,3,1,L,203.0,28.8,145.0,R,185.0,19.8,341.0,-1.2337188390092386,0,1
496057,Clay,3,1,R,196.0,25.0,181.0,L,180.0,26.2,182.0,-0.007948753115490703,1,1
189317,Hard,3,1,R,196.0,23.2,177.0,R,193.0,21.5,213.0,-0.26710407014284065,1,1
17005,Hard,3,1,L,193.0,26.3,112.0,L,193.0,26.5,81.0,0.4675049191729794,0,0
117273,Carpet,3,2,R,193.0,18.2,624.0,R,185.0,21.4,235.0,1.4088852722972494,0,0
36780,Grass,3,4,R,190.0,25.4,83.0,R,175.0,29.1,126.0,-0.6022404921529922,1,1
224697,Clay,3,1,R,188.0,29.7,126.0,R,185.0,22.2,319.0,-1.3401326902649524,0,1
143853,Hard,3,2,L,183.0,28.7,144.0,R,203.0,35.3,69.0,1.061400544664143,0,1
14225,Hard,3,2,R,185.0,18.4,69.0,R,188.0,21.6,55.0,0.3271647432535092,1,1
17133,Hard,3,1,R,185.0,22.6,292.0,R,185.0,21.7,64.0,2.1898245588800176,0,0
545427,Hard,3,1,R,180.0,20.7,585.0,L,183.0,18.0,383.0,0.6110922325458095,0,1
190988,Grass,3,3,R,193.0,29.3,25.0,R,185.0,33.4,128.0,-2.3561438102252756,1,0
162865,Clay,3,5,R,196.0,21.5,258.0,R,185.0,25.4,219.0,0.2364401958220803,1,0
343646,Clay,3,2,R,183.0,22.7,103.0,L,178.0,24.8,239.0,-1.2143662807975302,0,0
71466,Hard,3,2,R,185.0,26.1,49.0,R,190.0,30.0,75.0,-0.6141088463806721,1,1
50909,Hard,3,1,R,178.0,25.1,184.0,R,180.0,22.8,303.0,-0.7196120274159385,0,0
435779,Hard,3,1,R,190.0,24.5,213.0,R,188.0,29.9,116.0,0.8767286250982664,1,0
313389,Carpet,3,4,L,180.0,21.5,2.0,R,175.0,22.4,20.0,-3.3219280948873626,0,0
209012,Grass,5,4,R,173.0,28.1,91.0,R,198.0,29.7,28.0,1.7004397181410926,0,0
56334,Hard,3,7,R,188.0,26.5,129.0,R,193.0,27.3,93.0,0.472068444315223,1,0
66289,Grass,3,1,L,185.0,27.1,290.0,R,188.0,21.0,158.0,0.8761283418378314,1,1
63857,Hard,3,9,R,196.0,24.1,37.0,R,188.0,19.5,31.0,0.2552570552420752,1,1
3452,Hard,3,3,R,178.0,32.9,98.0,R,180.0,26.5,93.0,0.07555103300717736,1,0
47487,Hard,3,1,R,188.0,22.8,39.0,L,180.0,22.8,98.0,-1.3293076252529596,1,1
54307,Clay,3,1,L,185.0,16.9,93.0,L,190.0,22.9,127.0,-0.4495258756641345,1,1
401933,Carpet,3,2,R,190.0,25.9,7.0,R,185.0,22.5,66.0,-3.237039197300849,1,1
195933,Grass,3,5,R,178.0,31.9,105.0,R,196.0,27.8,34.0,1.6267826764157833,1,1
215760,Clay,5,4,R,178.0,25.6,13.0,L,180.0,22.6,9.0,0.53051471669878,0,0
31237,Hard,5,2,L,193.0,21.3,103.0,R,190.0,23.7,138.0,-0.4220239295949506,1,0
185265,Hard,3,5,R,206.0,22.8,94.0,R,203.0,21.7,175.0,-0.8966222601546914,0,0
177855,Carpet,3,1,R,188.0,23.0,389.0,R,190.0,21.6,159.0,1.290743389701837,0,0
419654,Clay,3,3,R,181.0,24.7,114.0,R,183.0,28.4,367.0,-1.686746238678472,1,1
244334,Hard,3,3,R,185.0,23.7,60.0,R,185.0,24.0,133.0,-1.1483918398926711,0,0
249391,Clay,3,5,R,175.0,32.6,45.0,R,198.0,32.0,46.0,-0.03170885972733828,1,0
40912,Hard,3,4,R,183.0,25.9,91.0,R,188.0,28.7,23.0,1.9842326841416833,0,1
523417,Hard,3,1,R,188.0,25.7,223.0,R,185.0,21.6,111.0,1.0064840335701986,1,1
400200,Hard,3,2,R,185.0,23.6,147.0,R,196.0,23.9,12.0,3.6147098441152083,1,0
614195,Hard,3,3,R,183.0,17.9,682.0,R,178.0,26.4,532.0,0.35834549352298417,0,0
275338,Hard,5,4,R,173.0,29.3,65.0,R,185.0,27.6,6.0,3.4374053123072983,0,0
66113,Hard,3,3,R,196.0,31.4,13.0,R,193.0,26.3,130.0,-3.321928094887362,1,1
73826,Clay,3,1,R,175.0,20.2,197.0,L,173.0,23.1,46.0,2.0984898633993634,1,0
419258,Hard,3,1,R,183.0,20.6,595.0,L,196.0,24.9,458.0,0.3775420700983627,0,0
201758,Grass,5,4,L,188.0,23.4,28.0,R,180.0,35.1,113.0,-2.012824040357584,0,0
218434,Hard,3,2,R,183.0,30.5,104.0,L,170.0,19.8,136.0,-0.38702312310924736,0,0
52793,Grass,3,1,L,173.0,24.2,59.0,L,201.0,25.9,18.0,1.7127180479195294,1,0
250248,Grass,3,4,R,185.0,21.4,26.0,R,190.0,29.2,65.0,-1.3219280948873626,0,1
279582,Carpet,3,1,R,180.0,20.6,157.0,R,185.0,21.5,136.0,0.20715790764128794,0,0
98415,Hard,3,3,R,185.0,25.4,34.0,R,180.0,25.7,8.0,2.087462841250339,0,0
510731,Hard,3,2,R,191.0,22.2,259.0,L,178.0,21.2,336.0,-0.37550913509220507,0,1
74464,Hard,3,3,R,185.0,26.3,10.0,R,180.0,25.7,39.0,-1.9634741239748865,1,0
332726,Clay,3,2,R,173.0,27.5,159.0,R,185.0,31.0,597.0,-1.90870416598045,0,1
377512,Carpet,3,4,R,175.0,20.6,4.0,R,188.0,26.7,273.0,-6.092757140919852,1,1
318559,Grass,3,2,R,190.0,23.3,315.0,R,178.0,33.1,250.0,0.3334237337251924,0,0
308044,Hard,3,3,R,196.0,25.6,11.0,R,188.0,24.7,17.0,-0.6280312226130418,1,0
107978,Clay,3,5,R,180.0,31.3,74.0,R,183.0,29.0,79.0,-0.09432738254815298,0,1
17539,Clay,3,2,R,185.0,26.2,245.0,R,178.0,29.1,114.0,1.1037479248378297,0,0
356130,Clay,3,1,L,173.0,17.6,1160.0,R,196.0,22.1,378.0,1.6176666657938625,0,0
108823,Clay,3,4,R,183.0,21.9,61.0,R,188.0,22.4,13.0,2.2302976194217945,1,0
53004,Hard,3,1,R,180.0,32.3,269.0,L,198.0,26.2,164.0,0.7139103579385395,0,0
296703,Hard,3,1,R,180.0,33.8,259.0,R,188.0,27.4,194.0,0.4168954454994269,0,0
30800,Grass,3,1,R,198.0,22.1,294.0,R,188.0,24.6,134.0,1.1335831543785915,0,0
516761,Clay,3,1,R,198.0,26.0,397.0,R,178.0,20.1,288.0,0.4630701957006451,1,1
56146,Hard,3,2,L,188.0,24.8,151.0,R,185.0,29.1,83.0,0.863365307978154,0,0
259719,Hard,3,1,R,180.0,27.7,475.0,R,188.0,26.5,113.0,2.0716047408031226,0,1
511959,Hard,3,1,R,188.0,23.6,227.0,R,185.0,21.4,163.0,0.47782033305983784,0,1
236639,Hard,3,3,R,180.0,26.6,182.0,R,173.0,28.7,138.0,0.3992701834205272,0,0
38277,Hard,3,4,L,190.0,20.8,106.0,R,170.0,23.7,176.0,-0.7315111640740986,0,1
399052,Hard,3,1,R,185.0,28.8,170.0,R,188.0,21.7,99.0,0.7800343160580923,0,1
278114,Hard,5,4,R,185.0,25.4,38.0,R,185.0,29.9,135.0,-1.8288880836072456,1,0
99174,Clay,3,4,R,190.0,25.0,269.0,L,188.0,21.7,183.0,0.5557625242725805,0,0
357472,Clay,3,1,L,178.0,22.5,125.0,R,178.0,23.8,85.0,0.5563933485243853,0,0
385887,Carpet,3,2,R,196.0,24.4,52.0,L,193.0,21.0,57.0,-0.13245029602364955,0,0
424517,Hard,3,1,R,175.0,25.6,185.0,R,198.0,30.6,105.0,0.8171359428501894,1,1
178170,Clay,3,1,R,180.0,22.4,45.0,R,188.0,26.2,52.0,-0.20858662181141696,1,1
748419,Hard,3,5,R,188.0,23.5,244.0,R,191.0,25.0,336.0,-0.4615800852158731,1,1
182718,Clay,3,2,R,185.0,26.0,69.0,R,183.0,21.3,113.0,-0.7116545056370187,1,0
38055,Hard,3,2,R,188.0,24.9,11.0,L,188.0,25.4,61.0,-2.4713057189255894,0,0
251829,Hard,3,1,R,190.0,22.2,142.0,R,175.0,27.3,14.0,3.342392197447078,1,1
373109,Hard,3,1,R,190.0,27.9,140.0,R,183.0,21.7,423.0,-1.5952308361749834,0,0
44671,Hard,3,2,L,175.0,31.8,234.0,R,175.0,23.6,82.0,1.512812714965321,1,1
93851,Clay,3,2,R,185.0,31.6,458.0,R,188.0,17.7,493.0,-0.10624004828096822,0,0
157579,Carpet,3,2,L,188.0,20.5,104.0,R,188.0,25.5,150.0,-0.5283789723547887,0,0
523279,Hard,3,2,R,193.0,25.6,93.0,R,180.0,27.6,134.0,-0.5269303793497411,0,1
568266,Clay,3,2,R,185.0,25.5,854.0,R,183.0,24.7,273.0,1.645335118700638,0,0
101910,Clay,3,1,R,178.0,25.1,374.0,R,188.0,24.3,283.0,0.40223621705575496,0,0
78412,Clay,3,4,R,185.0,21.5,49.0,R,178.0,18.7,14.0,1.8073549220576042,0,1
69449,Hard,3,1,R,185.0,27.5,1.0,R,185.0,22.2,55.0,-5.78135971352466,1,1
158445,Clay,3,1,R,180.0,25.9,229.0,R,180.0,32.7,105.0,1.1249582704308212,1,1
174599,Clay,3,2,R,183.0,23.8,417.0,R,185.0,22.5,391.0,0.09287877613730977,0,0
277203,Hard,5,4,R,185.0,24.3,114.0,R,180.0,20.9,193.0,-0.7595670231033393,0,1
467353,Clay,3,1,R,188.0,18.4,177.0,R,178.0,24.3,125.0,0.5018212654209107,1,0
91906,Hard,3,5,R,196.0,26.0,9.0,L,183.0,34.7,62.0,-2.7842713089445628,0,0
593915,Clay,3,1,R,185.0,29.5,109.0,R,185.0,24.0,163.0,-0.5805438294541512,0,1
99405,Hard,3,4,R,185.0,24.3,64.0,R,178.0,24.6,68.0,-0.0874628412503391,1,1
592781,Clay,3,1,R,185.0,29.5,100.0,R,170.0,21.2,66.0,0.599462070416271,1,0
23235,Hard,5,4,L,193.0,33.6,28.0,R,193.0,19.2,93.0,-1.7318038890504273,1,1
377076,Grass,5,2,R,188.0,25.3,54.0,R,185.0,23.8,50.0,0.11103131238874386,0,0
391136,Clay,3,1,R,180.0,18.9,180.0,R,180.0,20.0,352.0,-0.9675785223076216,1,1
287129,Clay,3,1,R,185.0,29.4,171.0,L,175.0,20.7,119.0,0.5230347515779545,1,1
236543,Hard,3,3,R,175.0,22.9,319.0,R,193.0,25.8,168.0,0.9250951909861085,1,0
140547,Clay,3,4,R,188.0,29.9,100.0,R,185.0,24.1,94.0,0.08926733809708676,1,1
201129,Hard,3,1,R,168.0,28.5,9.0,R,188.0,23.2,65.0,-2.852442811586142,0,0
270194,Hard,3,6,R,188.0,26.6,23.0,R,188.0,25.2,34.0,-0.563900885193326,0,0
97077,Hard,3,2,R,188.0,21.4,439.0,R,188.0,18.9,805.0,-0.8747678434666213,1,1
140731,Clay,3,1,R,183.0,26.8,164.0,R,175.0,28.0,222.0,-0.4368638617320224,1,1
348398,Hard,3,1,R,185.0,26.6,92.0,L,190.0,28.5,91.0,0.0157673158583167,0,1
552394,Clay,3,2,L,191.0,21.8,132.0,R,193.0,31.2,101.0,0.38618263660665875,1,1
114222,Clay,3,4,R,183.0,27.6,181.0,R,193.0,22.9,230.0,-0.34564416386116914,1,1
23202,Clay,3,1,R,190.0,26.8,80.0,L,190.0,20.2,176.0,-1.1375035237499347,1,0
222759,Clay,3,1,R,180.0,25.2,116.0,R,183.0,20.7,4.0,4.857980995127572,0,0
48196,Grass,3,2,R,201.0,26.6,60.0,L,185.0,25.1,67.0,-0.15919859484925336,1,1
320051,Hard,3,1,R,183.0,20.2,46.0,L,188.0,20.9,73.0,-0.6662626028230045,1,1
410475,Hard,3,1,R,183.0,22.9,401.0,R,188.0,28.0,131.0,1.6140354249174695,1,0
513413,Hard,3,1,R,173.0,24.9,293.0,R,188.0,25.4,345.0,-0.23569569724328332,1,0
461352,Clay,3,3,R,185.0,21.4,277.0,R,185.0,23.5,253.0,0.13074859135487849,0,0
616705,Grass,3,3,R,170.0,22.7,452.0,L,191.0,22.7,550.0,-0.28310884599683384,0,0
227363,Hard,3,1,R,183.0,20.0,233.0,R,185.0,22.8,224.0,0.056831222596676945,1,1
315738,Grass,5,1,R,183.0,32.8,79.0,L,180.0,25.2,31.0,1.3495844377902282,0,0
343592,Clay,3,3,R,185.0,19.7,138.0,L,196.0,24.8,160.0,-0.2134036381091935,0,1
184305,Hard,3,1,R,185.0,25.3,299.0,R,190.0,18.2,238.0,0.3291839108901611,0,0
97404,Clay,3,4,R,185.0,27.0,24.0,R,180.0,20.3,72.0,-1.584962500721156,1,0
44702,Hard,3,4,R,175.0,29.6,73.0,L,183.0,29.3,149.0,-1.0293439615821436,1,1
286187,Hard,5,7,R,185.0,27.1,9.0,R,196.0,22.6,11.0,-0.28950661719498516,0,1
272395,Hard,3,2,R,178.0,27.9,118.0,R,183.0,25.4,104.0,0.18220333122074983,0,1
313666,Hard,3,1,R,180.0,28.4,140.0,R,190.0,24.5,113.0,0.3091040545297785,1,0
43634,Clay,3,2,R,185.0,26.2,148.0,R,180.0,24.9,137.0,0.11142128266842377,0,0
349718,Hard,3,1,L,180.0,25.5,185.0,R,183.0,24.5,181.0,0.0315355734331062,1,0
327588,Hard,3,2,R,190.0,22.4,4.0,R,185.0,30.3,90.0,-4.491853096329675,0,1
175614,Clay,3,2,R,180.0,22.4,220.0,R,185.0,23.0,107.0,1.0398927271235126,1,1
345400,Hard,3,6,L,190.0,32.4,121.0,R,198.0,25.0,23.0,2.3953012812175816,1,1
178675,Carpet,3,1,R,196.0,17.1,532.0,R,178.0,26.7,148.0,1.8458290698722388,1,1
338667,Grass,5,1,R,185.0,30.1,4.0,R,188.0,28.9,44.0,-3.4594316186372973,1,0
169960,Hard,3,2,R,185.0,29.2,1125.0,R,185.0,21.6,57.0,4.302819271939658,0,0
123295,Clay,5,5,L,183.0,26.3,84.0,R,180.0,27.1,96.0,-0.19264507794239538,1,1
350204,Clay,3,4,R,180.0,23.7,208.0,R,178.0,32.8,253.0,-0.28255385655321863,1,0
170344,Hard,3,3,R,183.0,25.6,115.0,R,178.0,24.6,261.0,-1.1824159456255101,0,0
342938,Clay,3,2,R,183.0,25.5,319.0,R,180.0,28.6,186.0,0.7782538026568382,0,0
145003,Clay,3,1,R,173.0,19.7,228.0,R,183.0,26.3,314.0,-0.46173073472688486,0,1
255713,Hard,3,1,R,185.0,20.1,290.0,R,180.0,26.0,139.0,1.0609680172914269,0,0
263168,Hard,3,1,L,180.0,33.9,53.0,R,178.0,25.5,81.0,-0.6119295483214255,0,1
480407,Clay,3,1,R,194.0,24.9,244.0,R,196.0,19.2,550.0,-1.172550470849135,0,1
347460,Hard,3,1,R,185.0,22.3,282.0,R,185.0,26.7,133.0,1.0842689168976039,1,1
428766,Grass,3,1,R,180.0,26.2,195.0,R,185.0,28.9,121.0,0.6884670764750158,0,0
78736,Hard,3,3,R,185.0,32.1,244.0,R,183.0,23.8,89.0,1.455003906596489,0,0
597991,Clay,3,2,R,191.0,23.5,141.0,L,191.0,23.0,125.0,0.1737670677367067,1,1
114585,Clay,3,1,R,185.0,18.4,718.0,R,190.0,27.1,82.0,3.1302880292049675,0,0
264990,Grass,5,3,L,185.0,28.5,719.0,R,175.0,22.3,8.0,6.489847960439297,0,0
4988,Hard,3,1,R,185.0,27.1,124.0,L,183.0,25.1,95.0,0.3843407020559271,1,1
135531,Carpet,3,2,R,185.0,20.8,383.0,R,190.0,22.9,639.0,-0.7384715390220382,0,0
286025,Clay,3,1,R,185.0,27.9,1172.0,L,173.0,24.5,94.0,3.640168002744611,0,0
143731,Hard,3,2,R,201.0,25.3,195.0,R,188.0,29.4,366.0,-0.9083695245344323,1,1
55330,Hard,3,1,R,193.0,26.2,125.0,R,175.0,18.3,157.0,-0.32883646422954005,0,1
409467,Clay,3,1,R,180.0,31.8,205.0,L,196.0,26.0,311.0,-0.6012906706251568,0,0
92688,Clay,3,1,R,185.0,22.8,110.0,R,188.0,31.1,183.0,-0.7343401247593828,1,1
283648,Hard,3,1,R,185.0,20.7,259.0,L,185.0,26.9,274.0,-0.0812237952739725,1,0
122367,Hard,3,1,R,191.0,30.5,115.0,R,170.0,22.4,240.0,-1.061400544664144,1,1
264641,Hard,3,4,L,185.0,23.7,130.0,R,188.0,29.4,1.0,7.022367813028454,0,1
267851,Hard,3,4,R,211.0,18.9,364.0,R,188.0,31.3,10.0,5.185866545311335,0,0
235029,Hard,3,1,R,185.0,26.4,120.0,R,190.0,23.1,224.0,-0.900464326449085,1,1
226290,Grass,3,3,R,188.0,23.0,750.0,R,185.0,22.1,462.0,0.6989977439671851,0,1
166983,Clay,3,3,R,183.0,26.7,51.0,R,190.0,26.7,163.0,-1.676302812259582,1,1
197194,Grass,3,5,R,178.0,28.1,80.0,R,183.0,29.7,84.0,-0.07038932789139807,1,1
646081,Hard,3,4,R,193.0,25.9,252.0,R,198.0,20.7,520.0,-1.0450878895285376,0,0
295437,Hard,3,3,R,183.0,33.5,257.0,R,183.0,23.0,225.0,0.1918433579768415,0,0
272151,Hard,3,1,R,180.0,24.6,243.0,R,190.0,20.0,466.0,-0.9393736410484985,1,0
72215,Hard,3,3,R,188.0,19.2,281.0,R,193.0,24.8,190.0,0.5645707118899788,1,0
464223,Clay,3,1,R,185.0,25.8,163.0,R,183.0,24.6,150.0,0.11990946373519673,0,0
83550,Hard,3,3,R,180.0,25.5,258.0,R,173.0,28.4,308.0,-0.25555928527164795,0,1
47541,Grass,3,2,R,185.0,31.7,254.0,R,188.0,29.8,216.0,0.23379718460869725,1,0
159125,Grass,3,1,R,188.0,25.0,265.0,L,180.0,22.1,258.0,0.038621294027308295,0,0
64729,Hard,3,1,R,183.0,20.7,177.0,R,183.0,22.2,260.0,-0.5547622629454567,0,1
144066,Hard,3,1,R,181.0,22.2,204.0,R,185.0,31.4,103.0,0.9859248147882766,1,1
98161,Clay,3,2,L,193.0,29.5,30.0,R,185.0,30.1,95.0,-1.6629650127224291,0,1
240604,Hard,3,6,R,185.0,33.5,91.0,R,206.0,28.2,22.0,2.048363021561399,0,0
8966,Carpet,3,1,R,188.0,20.2,173.0,R,183.0,27.3,220.0,-0.34673148588793534,1,1
319547,Hard,3,6,R,183.0,28.5,8.0,L,185.0,27.3,1.0,3.0,0,0
115838,Carpet,3,1,R,185.0,23.1,235.0,R,185.0,26.0,223.0,0.0756170466446946,1,1
199602,Hard,3,2,R,188.0,19.4,136.0,R,185.0,26.0,355.0,-1.3842123731417058,0,0
275180,Hard,3,3,R,183.0,29.2,16.0,R,188.0,19.6,24.0,-0.5849625007211561,1,1
578443,Clay,3,8,R,183.0,24.7,232.0,L,190.0,27.0,69.0,1.7494565383494027,0,0
28764,Hard,5,5,R,183.0,28.9,61.0,R,208.0,32.8,57.0,0.09784732339814539,0,1
111585,Hard,3,2,R,193.0,22.2,189.0,L,183.0,18.2,112.0,0.7548875021634691,0,0
209237,Grass,5,5,R,183.0,27.0,67.0,R,196.0,27.1,23.0,1.542527234400759,1,1
431155,Carpet,3,1,L,201.0,21.5,518.0,R,183.0,26.0,178.0,1.541074856720157,0,0
512230,Carpet,3,2,R,185.0,22.5,101.0,L,193.0,26.7,328.0,-1.6993405218662891,1,1
510107,Hard,3,4,R,193.0,24.1,95.0,R,183.0,24.4,169.0,-0.8310238279512365,0,0
77481,Clay,3,2,R,185.0,30.3,245.0,R,190.0,25.1,354.0,-0.5309676110804258,0,0
346669,Hard,3,3,R,180.0,25.1,263.0,R,180.0,30.2,193.0,0.44646195202422145,0,1
676450,Carpet,3,2,L,193.0,18.2,1140.0,R,196.0,18.2,731.0,0.6410905130996678,1,1
177216,Grass,3,5,R,188.0,25.3,12.0,R,185.0,21.2,17.0,-0.502500340529183,0,1
46125,Hard,3,3,L,193.0,29.9,375.0,R,188.0,23.8,303.0,0.30757280191029146,0,0
196823,Clay,3,1,R,173.0,27.2,115.0,R,185.0,25.4,81.0,0.5056400480597505,1,1
274933,Hard,3,4,R,193.0,29.1,119.0,R,183.0,26.5,263.0,-1.1441012259843584,1,0
494915,Hard,3,1,R,178.0,24.9,263.0,R,190.0,25.3,248.0,0.08472267890542717,1,1
313607,Grass,5,1,R,183.0,26.2,180.0,R,180.0,21.5,66.0,1.4474589769712214,0,0
378635,Clay,3,7,R,191.0,24.5,113.0,R,191.0,26.8,92.0,0.2966170063581748,1,1
480980,Hard,3,3,R,173.0,24.8,142.0,R,178.0,24.3,200.0,-0.49410907027004214,0,0
245472,Grass,5,2,R,178.0,21.2,48.0,R,185.0,20.8,3.0,4.0,0,0
291738,Hard,3,2,L,203.0,22.3,114.0,R,190.0,24.1,109.0,0.06470568938781529,0,0
54342,Hard,3,2,R,190.0,28.2,82.0,L,203.0,28.3,143.0,-0.8023193321603053,0,0
105128,Clay,3,1,L,180.0,24.9,121.0,L,178.0,29.6,200.0,-0.7249929525001297,1,1
288849,Grass,5,1,R,198.0,25.6,79.0,R,190.0,27.9,144.0,-0.866144253265209,0,1
7705,Carpet,3,1,R,180.0,24.9,381.0,R,196.0,23.1,356.0,0.09791375652692302,1,0
288021,Hard,5,6,L,175.0,27.6,97.0,R,198.0,22.1,30.0,1.6930222465786091,1,0
152077,Clay,3,4,R,196.0,21.6,12.0,R,175.0,26.4,57.0,-2.247927513443585,1,1
228463,Hard,3,1,R,185.0,24.8,78.0,R,190.0,28.9,43.0,0.8591374641601508,1,1
11404,Hard,3,3,R,208.0,36.8,23.0,R,193.0,25.5,39.0,-0.7618402628052356,0,0
223642,Clay,3,1,R,191.0,29.6,61.0,R,180.0,27.9,17.0,1.8432744963125476,1,0
213849,Hard,3,1,L,180.0,28.8,242.0,R,180.0,24.6,324.0,-0.4209867656100297,1,1
446758,Hard,3,2,R,188.0,29.3,205.0,R,175.0,25.4,316.0,-0.6243006486716558,0,1
177442,Hard,3,3,R,211.0,23.1,33.0,R,193.0,22.9,28.0,0.23703919730084966,0,0
10389,Clay,3,1,R,203.0,21.6,472.0,R,183.0,32.0,99.0,2.253286429282231,0,0
217927,Clay,5,1,L,188.0,27.2,22.0,R,183.0,21.4,95.0,-2.1104239896936505,0,1
484055,Hard,3,1,L,201.0,26.0,206.0,R,183.0,24.5,256.0,-0.3134994728167815,0,1
454047,Grass,3,3,R,175.0,20.4,227.0,R,188.0,27.1,97.0,1.2266356451037872,1,1
267844,Hard,3,4,L,190.0,25.1,65.0,L,190.0,23.8,66.0,-0.022026306329999024,0,0
211123,Clay,3,2,R,175.0,23.0,58.0,R,183.0,22.7,111.0,-0.9364348712225343,0,1
161482,Carpet,3,1,R,196.0,23.0,29.0,L,178.0,25.4,1.0,4.857980995127572,0,0
